4.360000000000000000e+02
4.380000000000000000e+02
4.430000000000000000e+02
4.450000000000000000e+02
4.570000000000000000e+02
4.610000000000000000e+02
4.640000000000000000e+02
4.670000000000000000e+02
4.740000000000000000e+02
4.780000000000000000e+02
4.820000000000000000e+02
4.900000000000000000e+02
4.910000000000000000e+02
4.930000000000000000e+02
4.940000000000000000e+02
4.980000000000000000e+02
4.990000000000000000e+02
5.080000000000000000e+02
5.120000000000000000e+02
5.180000000000000000e+02
5.190000000000000000e+02
5.210000000000000000e+02
5.260000000000000000e+02
5.270000000000000000e+02
5.370000000000000000e+02
5.430000000000000000e+02
5.480000000000000000e+02
5.490000000000000000e+02
5.520000000000000000e+02
5.540000000000000000e+02
5.560000000000000000e+02
5.570000000000000000e+02
5.640000000000000000e+02
5.680000000000000000e+02
5.740000000000000000e+02
5.770000000000000000e+02
5.830000000000000000e+02
5.860000000000000000e+02
5.910000000000000000e+02
5.930000000000000000e+02
5.980000000000000000e+02
6.010000000000000000e+02
6.120000000000000000e+02
6.150000000000000000e+02
6.180000000000000000e+02
6.210000000000000000e+02
6.380000000000000000e+02
6.410000000000000000e+02
6.460000000000000000e+02
6.500000000000000000e+02
6.620000000000000000e+02
6.680000000000000000e+02
6.750000000000000000e+02
6.830000000000000000e+02
6.850000000000000000e+02
6.860000000000000000e+02
6.870000000000000000e+02
6.880000000000000000e+02
6.890000000000000000e+02
6.900000000000000000e+02
6.930000000000000000e+02
6.970000000000000000e+02
6.980000000000000000e+02
7.040000000000000000e+02
7.060000000000000000e+02
7.110000000000000000e+02
7.190000000000000000e+02
7.220000000000000000e+02
7.270000000000000000e+02
7.290000000000000000e+02
7.300000000000000000e+02
7.310000000000000000e+02
7.330000000000000000e+02
7.340000000000000000e+02
7.390000000000000000e+02
7.490000000000000000e+02
7.500000000000000000e+02
7.520000000000000000e+02
7.540000000000000000e+02
7.550000000000000000e+02
7.600000000000000000e+02
7.670000000000000000e+02
7.710000000000000000e+02
7.720000000000000000e+02
7.760000000000000000e+02
7.780000000000000000e+02
7.830000000000000000e+02
7.860000000000000000e+02
7.870000000000000000e+02
7.940000000000000000e+02
8.020000000000000000e+02
8.070000000000000000e+02
8.090000000000000000e+02
8.170000000000000000e+02
8.190000000000000000e+02
8.210000000000000000e+02
8.220000000000000000e+02
8.230000000000000000e+02
8.240000000000000000e+02
8.290000000000000000e+02
8.320000000000000000e+02
8.350000000000000000e+02
8.390000000000000000e+02
8.400000000000000000e+02
8.440000000000000000e+02
8.480000000000000000e+02
8.500000000000000000e+02
8.530000000000000000e+02
8.640000000000000000e+02
8.720000000000000000e+02
8.760000000000000000e+02
8.780000000000000000e+02
8.840000000000000000e+02
8.890000000000000000e+02
8.900000000000000000e+02
8.910000000000000000e+02
8.940000000000000000e+02
8.960000000000000000e+02
8.990000000000000000e+02
9.010000000000000000e+02
9.020000000000000000e+02
9.030000000000000000e+02
9.050000000000000000e+02
9.070000000000000000e+02
9.090000000000000000e+02
9.170000000000000000e+02
9.210000000000000000e+02
9.220000000000000000e+02
9.230000000000000000e+02
9.240000000000000000e+02
9.260000000000000000e+02
9.340000000000000000e+02
9.380000000000000000e+02
9.390000000000000000e+02
9.440000000000000000e+02
9.460000000000000000e+02
9.480000000000000000e+02
9.490000000000000000e+02
9.500000000000000000e+02
9.610000000000000000e+02
9.650000000000000000e+02
9.690000000000000000e+02
9.740000000000000000e+02
9.760000000000000000e+02
9.790000000000000000e+02
9.800000000000000000e+02
1.000000000000000000e+03
1.002000000000000000e+03
1.004000000000000000e+03
1.009000000000000000e+03
1.030000000000000000e+03
1.036000000000000000e+03
1.037000000000000000e+03
1.044000000000000000e+03
1.047000000000000000e+03
1.049000000000000000e+03
1.055000000000000000e+03
1.056000000000000000e+03
1.058000000000000000e+03
1.059000000000000000e+03
1.060000000000000000e+03
1.062000000000000000e+03
1.075000000000000000e+03
1.080000000000000000e+03
1.089000000000000000e+03
1.093000000000000000e+03
1.104000000000000000e+03
1.106000000000000000e+03
1.107000000000000000e+03
1.108000000000000000e+03
1.114000000000000000e+03
1.126000000000000000e+03
1.130000000000000000e+03
1.136000000000000000e+03
1.140000000000000000e+03
1.143000000000000000e+03
1.144000000000000000e+03
1.147000000000000000e+03
1.150000000000000000e+03
1.155000000000000000e+03
1.157000000000000000e+03
1.167000000000000000e+03
1.169000000000000000e+03
1.172000000000000000e+03
1.173000000000000000e+03
1.175000000000000000e+03
1.177000000000000000e+03
1.180000000000000000e+03
1.185000000000000000e+03
1.193000000000000000e+03
1.198000000000000000e+03
1.199000000000000000e+03
1.215000000000000000e+03
1.220000000000000000e+03
1.222000000000000000e+03
1.223000000000000000e+03
1.224000000000000000e+03
1.225000000000000000e+03
1.226000000000000000e+03
1.229000000000000000e+03
1.231000000000000000e+03
1.236000000000000000e+03
1.244000000000000000e+03
1.247000000000000000e+03
1.251000000000000000e+03
1.253000000000000000e+03
1.264000000000000000e+03
1.266000000000000000e+03
1.269000000000000000e+03
1.270000000000000000e+03
1.274000000000000000e+03
1.275000000000000000e+03
1.279000000000000000e+03
1.284000000000000000e+03
1.289000000000000000e+03
1.290000000000000000e+03
1.291000000000000000e+03
1.298000000000000000e+03
1.300000000000000000e+03
1.301000000000000000e+03
1.302000000000000000e+03
1.303000000000000000e+03
1.308000000000000000e+03
1.312000000000000000e+03
1.315000000000000000e+03
1.322000000000000000e+03
1.325000000000000000e+03
1.326000000000000000e+03
1.327000000000000000e+03
1.329000000000000000e+03
1.333000000000000000e+03
1.334000000000000000e+03
1.337000000000000000e+03
1.340000000000000000e+03
1.345000000000000000e+03
1.346000000000000000e+03
1.360000000000000000e+03
1.362000000000000000e+03
1.367000000000000000e+03
1.371000000000000000e+03
1.372000000000000000e+03
1.373000000000000000e+03
1.374000000000000000e+03
1.375000000000000000e+03
1.377000000000000000e+03
1.380000000000000000e+03
1.388000000000000000e+03
1.389000000000000000e+03
1.394000000000000000e+03
1.399000000000000000e+03
1.401000000000000000e+03
1.404000000000000000e+03
1.407000000000000000e+03
1.415000000000000000e+03
1.418000000000000000e+03
1.423000000000000000e+03
1.424000000000000000e+03
1.425000000000000000e+03
1.426000000000000000e+03
1.427000000000000000e+03
1.428000000000000000e+03
1.429000000000000000e+03
1.442000000000000000e+03
1.447000000000000000e+03
1.450000000000000000e+03
1.479000000000000000e+03
1.481000000000000000e+03
1.488000000000000000e+03
1.491000000000000000e+03
1.494000000000000000e+03
1.496000000000000000e+03
1.504000000000000000e+03
1.508000000000000000e+03
1.513000000000000000e+03
1.516000000000000000e+03
1.517000000000000000e+03
1.518000000000000000e+03
1.519000000000000000e+03
1.526000000000000000e+03
1.527000000000000000e+03
1.536000000000000000e+03
1.545000000000000000e+03
1.550000000000000000e+03
1.554000000000000000e+03
1.557000000000000000e+03
1.559000000000000000e+03
1.561000000000000000e+03
1.563000000000000000e+03
1.573000000000000000e+03
1.575000000000000000e+03
1.576000000000000000e+03
1.577000000000000000e+03
1.579000000000000000e+03
1.588000000000000000e+03
1.593000000000000000e+03
1.595000000000000000e+03
1.598000000000000000e+03
1.599000000000000000e+03
1.600000000000000000e+03
1.601000000000000000e+03
1.603000000000000000e+03
1.604000000000000000e+03
1.610000000000000000e+03
1.611000000000000000e+03
1.612000000000000000e+03
1.618000000000000000e+03
1.619000000000000000e+03
1.620000000000000000e+03
1.633000000000000000e+03
1.635000000000000000e+03
1.638000000000000000e+03
1.646000000000000000e+03
1.652000000000000000e+03
1.660000000000000000e+03
1.661000000000000000e+03
1.665000000000000000e+03
1.669000000000000000e+03
1.673000000000000000e+03
1.675000000000000000e+03
1.676000000000000000e+03
1.682000000000000000e+03
1.684000000000000000e+03
1.685000000000000000e+03
1.686000000000000000e+03
1.687000000000000000e+03
1.689000000000000000e+03
1.693000000000000000e+03
1.694000000000000000e+03
1.696000000000000000e+03
1.703000000000000000e+03
1.710000000000000000e+03
1.712000000000000000e+03
1.713000000000000000e+03
1.714000000000000000e+03
1.720000000000000000e+03
1.721000000000000000e+03
1.722000000000000000e+03
1.728000000000000000e+03
1.735000000000000000e+03
1.736000000000000000e+03
1.738000000000000000e+03
1.742000000000000000e+03
1.744000000000000000e+03
1.746000000000000000e+03
1.749000000000000000e+03
1.751000000000000000e+03
1.754000000000000000e+03
1.756000000000000000e+03
1.757000000000000000e+03
1.762000000000000000e+03
1.765000000000000000e+03
1.770000000000000000e+03
1.772000000000000000e+03
1.773000000000000000e+03
1.779000000000000000e+03
1.780000000000000000e+03
1.790000000000000000e+03
1.791000000000000000e+03
1.793000000000000000e+03
1.795000000000000000e+03
1.805000000000000000e+03
1.809000000000000000e+03
1.810000000000000000e+03
1.811000000000000000e+03
1.812000000000000000e+03
1.813000000000000000e+03
1.817000000000000000e+03
1.821000000000000000e+03
1.822000000000000000e+03
1.825000000000000000e+03
1.829000000000000000e+03
1.833000000000000000e+03
1.839000000000000000e+03
1.844000000000000000e+03
1.846000000000000000e+03
1.847000000000000000e+03
1.853000000000000000e+03
1.854000000000000000e+03
1.864000000000000000e+03
1.868000000000000000e+03
1.869000000000000000e+03
1.870000000000000000e+03
1.873000000000000000e+03
1.874000000000000000e+03
1.877000000000000000e+03
1.879000000000000000e+03
1.881000000000000000e+03
1.884000000000000000e+03
1.885000000000000000e+03
1.888000000000000000e+03
1.890000000000000000e+03
1.895000000000000000e+03
1.900000000000000000e+03
1.907000000000000000e+03
1.909000000000000000e+03
1.916000000000000000e+03
1.922000000000000000e+03
1.930000000000000000e+03
1.934000000000000000e+03
1.942000000000000000e+03
1.945000000000000000e+03
1.946000000000000000e+03
1.949000000000000000e+03
1.952000000000000000e+03
1.955000000000000000e+03
1.957000000000000000e+03
1.959000000000000000e+03
1.960000000000000000e+03
1.962000000000000000e+03
1.963000000000000000e+03
1.965000000000000000e+03
1.966000000000000000e+03
1.970000000000000000e+03
1.983000000000000000e+03
1.990000000000000000e+03
1.995000000000000000e+03
1.997000000000000000e+03
1.999000000000000000e+03
2.002000000000000000e+03
2.003000000000000000e+03
2.010000000000000000e+03
2.012000000000000000e+03
2.016000000000000000e+03
2.017000000000000000e+03
2.020000000000000000e+03
2.022000000000000000e+03
2.025000000000000000e+03
2.027000000000000000e+03
2.028000000000000000e+03
2.029000000000000000e+03
2.031000000000000000e+03
2.038000000000000000e+03
2.039000000000000000e+03
2.040000000000000000e+03
2.041000000000000000e+03
2.044000000000000000e+03
2.046000000000000000e+03
2.048000000000000000e+03
2.053000000000000000e+03
2.061000000000000000e+03
2.064000000000000000e+03
2.066000000000000000e+03
2.073000000000000000e+03
2.076000000000000000e+03
2.081000000000000000e+03
2.082000000000000000e+03
2.083000000000000000e+03
2.093000000000000000e+03
2.094000000000000000e+03
2.095000000000000000e+03
2.096000000000000000e+03
2.101000000000000000e+03
2.105000000000000000e+03
2.107000000000000000e+03
2.113000000000000000e+03
2.114000000000000000e+03
2.115000000000000000e+03
2.117000000000000000e+03
2.119000000000000000e+03
2.122000000000000000e+03
2.123000000000000000e+03
2.127000000000000000e+03
2.129000000000000000e+03
2.130000000000000000e+03
2.131000000000000000e+03
2.133000000000000000e+03
2.134000000000000000e+03
2.135000000000000000e+03
2.137000000000000000e+03
2.138000000000000000e+03
2.139000000000000000e+03
2.141000000000000000e+03
2.145000000000000000e+03
2.155000000000000000e+03
2.156000000000000000e+03
2.158000000000000000e+03
2.159000000000000000e+03
2.171000000000000000e+03
2.180000000000000000e+03
2.184000000000000000e+03
2.188000000000000000e+03
2.189000000000000000e+03
2.193000000000000000e+03
2.200000000000000000e+03
2.207000000000000000e+03
2.208000000000000000e+03
2.210000000000000000e+03
2.211000000000000000e+03
2.217000000000000000e+03
2.218000000000000000e+03
2.219000000000000000e+03
2.234000000000000000e+03
2.236000000000000000e+03
2.237000000000000000e+03
2.243000000000000000e+03
2.244000000000000000e+03
2.245000000000000000e+03
2.247000000000000000e+03
2.248000000000000000e+03
2.249000000000000000e+03
2.260000000000000000e+03
2.263000000000000000e+03
2.265000000000000000e+03
2.266000000000000000e+03
2.268000000000000000e+03
2.272000000000000000e+03
2.273000000000000000e+03
2.274000000000000000e+03
2.276000000000000000e+03
2.283000000000000000e+03
2.285000000000000000e+03
2.286000000000000000e+03
2.303000000000000000e+03
2.309000000000000000e+03
2.311000000000000000e+03
2.321000000000000000e+03
2.324000000000000000e+03
2.342000000000000000e+03
2.344000000000000000e+03
2.357000000000000000e+03
2.359000000000000000e+03
2.363000000000000000e+03
2.366000000000000000e+03
2.371000000000000000e+03
2.373000000000000000e+03
2.374000000000000000e+03
2.388000000000000000e+03
2.391000000000000000e+03
2.393000000000000000e+03
2.395000000000000000e+03
2.398000000000000000e+03
2.407000000000000000e+03
2.410000000000000000e+03
2.413000000000000000e+03
2.416000000000000000e+03
2.419000000000000000e+03
2.424000000000000000e+03
2.425000000000000000e+03
2.431000000000000000e+03
2.433000000000000000e+03
2.434000000000000000e+03
2.441000000000000000e+03
2.443000000000000000e+03
2.450000000000000000e+03
2.451000000000000000e+03
2.453000000000000000e+03
2.455000000000000000e+03
2.456000000000000000e+03
2.468000000000000000e+03
2.470000000000000000e+03
2.471000000000000000e+03
2.472000000000000000e+03
2.474000000000000000e+03
2.482000000000000000e+03
2.483000000000000000e+03
2.485000000000000000e+03
2.486000000000000000e+03
2.488000000000000000e+03
2.490000000000000000e+03
2.496000000000000000e+03
2.498000000000000000e+03
2.504000000000000000e+03
2.507000000000000000e+03
2.515000000000000000e+03
2.517000000000000000e+03
2.523000000000000000e+03
2.525000000000000000e+03
2.527000000000000000e+03
2.532000000000000000e+03
2.533000000000000000e+03
2.535000000000000000e+03
2.540000000000000000e+03
2.542000000000000000e+03
2.543000000000000000e+03
2.551000000000000000e+03
2.553000000000000000e+03
2.555000000000000000e+03
2.556000000000000000e+03
2.561000000000000000e+03
2.564000000000000000e+03
2.565000000000000000e+03
2.572000000000000000e+03
2.574000000000000000e+03
2.577000000000000000e+03
2.584000000000000000e+03
2.587000000000000000e+03
2.599000000000000000e+03
2.602000000000000000e+03
2.603000000000000000e+03
2.608000000000000000e+03
2.610000000000000000e+03
2.615000000000000000e+03
2.616000000000000000e+03
2.618000000000000000e+03
2.619000000000000000e+03
2.623000000000000000e+03
2.625000000000000000e+03
2.627000000000000000e+03
2.628000000000000000e+03
2.630000000000000000e+03
2.632000000000000000e+03
2.634000000000000000e+03
2.636000000000000000e+03
2.640000000000000000e+03
2.641000000000000000e+03
2.643000000000000000e+03
2.644000000000000000e+03
2.645000000000000000e+03
2.646000000000000000e+03
2.659000000000000000e+03
2.660000000000000000e+03
2.664000000000000000e+03
2.665000000000000000e+03
2.677000000000000000e+03
2.684000000000000000e+03
2.687000000000000000e+03
2.693000000000000000e+03
6.295000000000000000e+03
6.297000000000000000e+03
6.298000000000000000e+03
6.302000000000000000e+03
6.304000000000000000e+03
6.306000000000000000e+03
6.309000000000000000e+03
6.311000000000000000e+03
6.312000000000000000e+03
6.313000000000000000e+03
6.322000000000000000e+03
6.324000000000000000e+03
6.326000000000000000e+03
6.343000000000000000e+03
6.345000000000000000e+03
6.346000000000000000e+03
6.353000000000000000e+03
6.361000000000000000e+03
6.363000000000000000e+03
6.369000000000000000e+03
6.371000000000000000e+03
6.373000000000000000e+03
6.379000000000000000e+03
6.390000000000000000e+03
6.393000000000000000e+03
6.397000000000000000e+03
6.398000000000000000e+03
6.399000000000000000e+03
6.402000000000000000e+03
6.403000000000000000e+03
6.406000000000000000e+03
6.411000000000000000e+03
6.412000000000000000e+03
6.415000000000000000e+03
6.416000000000000000e+03
6.417000000000000000e+03
6.422000000000000000e+03
6.424000000000000000e+03
6.428000000000000000e+03
6.431000000000000000e+03
6.434000000000000000e+03
6.440000000000000000e+03
6.444000000000000000e+03
6.446000000000000000e+03
6.451000000000000000e+03
6.454000000000000000e+03
6.457000000000000000e+03
6.459000000000000000e+03
6.461000000000000000e+03
6.464000000000000000e+03
6.471000000000000000e+03
6.480000000000000000e+03
6.484000000000000000e+03
6.485000000000000000e+03
6.490000000000000000e+03
6.492000000000000000e+03
6.499000000000000000e+03
6.501000000000000000e+03
6.504000000000000000e+03
6.511000000000000000e+03
6.518000000000000000e+03
6.521000000000000000e+03
6.523000000000000000e+03
6.524000000000000000e+03
6.525000000000000000e+03
6.526000000000000000e+03
6.535000000000000000e+03
6.547000000000000000e+03
6.549000000000000000e+03
6.556000000000000000e+03
6.563000000000000000e+03
6.564000000000000000e+03
6.565000000000000000e+03
6.570000000000000000e+03
6.572000000000000000e+03
6.573000000000000000e+03
6.577000000000000000e+03
6.582000000000000000e+03
6.585000000000000000e+03
6.591000000000000000e+03
6.595000000000000000e+03
6.597000000000000000e+03
6.602000000000000000e+03
6.603000000000000000e+03
6.604000000000000000e+03
6.607000000000000000e+03
6.608000000000000000e+03
6.609000000000000000e+03
6.614000000000000000e+03
6.626000000000000000e+03
6.636000000000000000e+03
6.638000000000000000e+03
6.648000000000000000e+03
6.657000000000000000e+03
6.660000000000000000e+03
6.661000000000000000e+03
6.664000000000000000e+03
6.665000000000000000e+03
6.666000000000000000e+03
6.668000000000000000e+03
6.670000000000000000e+03
6.671000000000000000e+03
6.678000000000000000e+03
6.679000000000000000e+03
6.681000000000000000e+03
6.682000000000000000e+03
6.685000000000000000e+03
6.704000000000000000e+03
6.705000000000000000e+03
6.714000000000000000e+03
6.715000000000000000e+03
6.716000000000000000e+03
6.721000000000000000e+03
6.723000000000000000e+03
6.729000000000000000e+03
6.732000000000000000e+03
6.736000000000000000e+03
6.737000000000000000e+03
6.738000000000000000e+03
6.741000000000000000e+03
6.742000000000000000e+03
6.753000000000000000e+03
6.754000000000000000e+03
6.755000000000000000e+03
6.767000000000000000e+03
6.770000000000000000e+03
6.772000000000000000e+03
6.774000000000000000e+03
6.777000000000000000e+03
6.779000000000000000e+03
6.784000000000000000e+03
6.785000000000000000e+03
6.790000000000000000e+03
6.792000000000000000e+03
6.796000000000000000e+03
6.801000000000000000e+03
6.806000000000000000e+03
6.815000000000000000e+03
6.816000000000000000e+03
6.824000000000000000e+03
6.826000000000000000e+03
6.830000000000000000e+03
6.834000000000000000e+03
6.837000000000000000e+03
6.840000000000000000e+03
6.847000000000000000e+03
6.848000000000000000e+03
6.849000000000000000e+03
6.852000000000000000e+03
6.862000000000000000e+03
6.863000000000000000e+03
6.864000000000000000e+03
6.865000000000000000e+03
6.867000000000000000e+03
6.871000000000000000e+03
6.872000000000000000e+03
6.874000000000000000e+03
6.886000000000000000e+03
6.893000000000000000e+03
6.894000000000000000e+03
6.899000000000000000e+03
6.902000000000000000e+03
6.903000000000000000e+03
6.904000000000000000e+03
6.907000000000000000e+03
6.908000000000000000e+03
6.910000000000000000e+03
6.913000000000000000e+03
6.924000000000000000e+03
6.929000000000000000e+03
6.930000000000000000e+03
6.938000000000000000e+03
6.940000000000000000e+03
6.943000000000000000e+03
6.944000000000000000e+03
6.951000000000000000e+03
6.952000000000000000e+03
6.955000000000000000e+03
6.956000000000000000e+03
6.958000000000000000e+03
6.965000000000000000e+03
6.968000000000000000e+03
6.969000000000000000e+03
6.971000000000000000e+03
6.975000000000000000e+03
6.979000000000000000e+03
6.981000000000000000e+03
6.986000000000000000e+03
6.988000000000000000e+03
6.992000000000000000e+03
6.994000000000000000e+03
6.996000000000000000e+03
7.002000000000000000e+03
7.005000000000000000e+03
7.008000000000000000e+03
7.011000000000000000e+03
7.016000000000000000e+03
7.018000000000000000e+03
7.020000000000000000e+03
7.024000000000000000e+03
7.026000000000000000e+03
7.027000000000000000e+03
7.029000000000000000e+03
7.040000000000000000e+03
7.047000000000000000e+03
7.058000000000000000e+03
7.062000000000000000e+03
7.064000000000000000e+03
7.066000000000000000e+03
7.068000000000000000e+03
7.074000000000000000e+03
7.077000000000000000e+03
7.081000000000000000e+03
7.085000000000000000e+03
7.097000000000000000e+03
7.100000000000000000e+03
7.103000000000000000e+03
7.112000000000000000e+03
7.113000000000000000e+03
7.116000000000000000e+03
7.117000000000000000e+03
7.118000000000000000e+03
7.124000000000000000e+03
7.125000000000000000e+03
7.129000000000000000e+03
7.133000000000000000e+03
7.134000000000000000e+03
7.135000000000000000e+03
7.141000000000000000e+03
7.145000000000000000e+03
7.147000000000000000e+03
7.149000000000000000e+03
7.151000000000000000e+03
7.152000000000000000e+03
7.153000000000000000e+03
7.160000000000000000e+03
7.164000000000000000e+03
7.167000000000000000e+03
7.169000000000000000e+03
7.172000000000000000e+03
7.173000000000000000e+03
7.174000000000000000e+03
7.180000000000000000e+03
7.185000000000000000e+03
7.189000000000000000e+03
7.190000000000000000e+03
7.191000000000000000e+03
7.192000000000000000e+03
7.198000000000000000e+03
7.209000000000000000e+03
7.211000000000000000e+03
7.216000000000000000e+03
7.217000000000000000e+03
7.222000000000000000e+03
7.229000000000000000e+03
7.230000000000000000e+03
7.234000000000000000e+03
7.239000000000000000e+03
7.240000000000000000e+03
7.241000000000000000e+03
7.242000000000000000e+03
7.250000000000000000e+03
7.254000000000000000e+03
7.257000000000000000e+03
7.259000000000000000e+03
7.260000000000000000e+03
7.261000000000000000e+03
7.265000000000000000e+03
7.267000000000000000e+03
7.274000000000000000e+03
7.276000000000000000e+03
7.278000000000000000e+03
7.281000000000000000e+03
7.283000000000000000e+03
7.286000000000000000e+03
7.291000000000000000e+03
7.292000000000000000e+03
7.304000000000000000e+03
7.306000000000000000e+03
7.314000000000000000e+03
7.315000000000000000e+03
7.318000000000000000e+03
7.320000000000000000e+03
7.322000000000000000e+03
7.325000000000000000e+03
7.326000000000000000e+03
7.327000000000000000e+03
7.329000000000000000e+03
7.331000000000000000e+03
7.335000000000000000e+03
7.339000000000000000e+03
7.340000000000000000e+03
7.350000000000000000e+03
7.353000000000000000e+03
7.355000000000000000e+03
7.356000000000000000e+03
7.358000000000000000e+03
7.359000000000000000e+03
7.360000000000000000e+03
7.373000000000000000e+03
7.375000000000000000e+03
7.376000000000000000e+03
7.380000000000000000e+03
7.396000000000000000e+03
7.397000000000000000e+03
7.411000000000000000e+03
7.413000000000000000e+03
7.418000000000000000e+03
7.419000000000000000e+03
7.422000000000000000e+03
7.428000000000000000e+03
7.429000000000000000e+03
7.431000000000000000e+03
7.439000000000000000e+03
7.444000000000000000e+03
7.448000000000000000e+03
7.449000000000000000e+03
7.452000000000000000e+03
7.453000000000000000e+03
7.457000000000000000e+03
7.459000000000000000e+03
7.460000000000000000e+03
7.469000000000000000e+03
7.473000000000000000e+03
7.477000000000000000e+03
7.480000000000000000e+03
7.483000000000000000e+03
7.484000000000000000e+03
7.486000000000000000e+03
7.487000000000000000e+03
7.488000000000000000e+03
7.491000000000000000e+03
7.493000000000000000e+03
7.497000000000000000e+03
7.504000000000000000e+03
7.505000000000000000e+03
7.507000000000000000e+03
7.508000000000000000e+03
7.509000000000000000e+03
7.514000000000000000e+03
7.515000000000000000e+03
7.517000000000000000e+03
7.520000000000000000e+03
7.525000000000000000e+03
7.528000000000000000e+03
7.533000000000000000e+03
7.535000000000000000e+03
7.545000000000000000e+03
7.546000000000000000e+03
7.547000000000000000e+03
7.548000000000000000e+03
7.550000000000000000e+03
7.551000000000000000e+03
7.552000000000000000e+03
7.557000000000000000e+03
7.571000000000000000e+03
7.573000000000000000e+03
7.575000000000000000e+03
7.579000000000000000e+03
7.582000000000000000e+03
7.587000000000000000e+03
7.588000000000000000e+03
7.589000000000000000e+03
7.590000000000000000e+03
7.596000000000000000e+03
7.598000000000000000e+03
7.600000000000000000e+03
7.604000000000000000e+03
7.610000000000000000e+03
7.612000000000000000e+03
7.613000000000000000e+03
7.616000000000000000e+03
7.617000000000000000e+03
7.618000000000000000e+03
7.622000000000000000e+03
7.623000000000000000e+03
7.624000000000000000e+03
7.628000000000000000e+03
7.629000000000000000e+03
7.631000000000000000e+03
7.633000000000000000e+03
7.636000000000000000e+03
7.640000000000000000e+03
7.641000000000000000e+03
7.643000000000000000e+03
7.645000000000000000e+03
7.650000000000000000e+03
7.656000000000000000e+03
7.662000000000000000e+03
7.666000000000000000e+03
7.681000000000000000e+03
7.686000000000000000e+03
7.687000000000000000e+03
7.688000000000000000e+03
7.689000000000000000e+03
7.693000000000000000e+03
7.694000000000000000e+03
7.703000000000000000e+03
7.710000000000000000e+03
7.712000000000000000e+03
7.716000000000000000e+03
7.720000000000000000e+03
7.725000000000000000e+03
7.732000000000000000e+03
7.733000000000000000e+03
7.741000000000000000e+03
7.745000000000000000e+03
7.746000000000000000e+03
7.749000000000000000e+03
7.755000000000000000e+03
7.758000000000000000e+03
7.761000000000000000e+03
7.765000000000000000e+03
7.769000000000000000e+03
7.770000000000000000e+03
7.776000000000000000e+03
7.783000000000000000e+03
7.784000000000000000e+03
7.788000000000000000e+03
7.798000000000000000e+03
7.800000000000000000e+03
7.803000000000000000e+03
7.812000000000000000e+03
7.814000000000000000e+03
7.822000000000000000e+03
7.828000000000000000e+03
7.830000000000000000e+03
7.833000000000000000e+03
7.836000000000000000e+03
7.837000000000000000e+03
7.840000000000000000e+03
7.841000000000000000e+03
